game_id,receiver_player_id,receiver_player_name,week,season,posteam,defteam,Height_Inches,Wt,40YD,Vertical,Years_in_League,OPP_DEF__Fantasy_Points_Allowed__3_Games,OPP_DEF__Fantasy_Points_Allowed__Last_Game,OWN_DEF__Fantasy_Points_Allowed__3_Games,OWN_DEF__Fantasy_Points_Allowed__Last_Game,Total_Yards__3_Games,Total_Receptions__3_Games,Total_Touchdowns__3_Games,Targets__3_Games,Avg_Depth_of_Target__3_Games,Avg_Score_Differential__3_Games,3rd_Down_Targets__3_Games,4th_Down_Targets__3_Games,Short_Targets__3_Games,Deep_Targets__3_Games,YBC__3_Games,YAC__3_Games,Fantasy_Points_Scored__3_Games,Total_Yards__Last_Games,Total_Receptions__Last_Game,Total_Touchdowns__Last_Game,Targets__Last_Game,Avg_Depth_of_Target__Last_Game,Avg_Score_Differential__Last_Game,3rd_Down_Targets__Last_Game,4th_Down_Targets__Last_Game,Short_Targets__Last_Game,Deep_Targets__Last_Game,YBC__Last_Game,YAC__Last_Game,Fantasy_Points_Scored__Last_Game,home_game_flag,Fantasy_Points__HalfPPR
2013121600,00-0021999,N.Burleson,15,2013,DET,BAL,72,197,4.51,42.5,10,39.66666667,47.5,30.83333333,31.6,31.66666667,3.333333333,0.333333333,5.333333333,5.066666667,4.7,2,0,5.333333333,0,16,18,12.73333333,18,2,0,5,7,0.4,2,0,5,0,11,7,2.8,1,7.1
2013122210,00-0021999,N.Burleson,16,2013,DET,NYG,72,197,4.51,42.5,10,43.53333333,37.8,27.6,32,23,2,0,3.666666667,5.266666667,5.2,1,0,3.666666667,0,10,13,2.366666667,51,4,0,5,5.8,0.2,1,0,5,0,19,32,7.1,1,2.2
2013122906,00-0021999,N.Burleson,17,2013,DET,MIN,72,197,4.51,42.5,10,69.2,73.3,35.46666667,42.8,27,2.666666667,0,4,5.933333333,-1.466666667,1.333333333,0,4,0,13.33333333,13.66666667,2.6,12,2,0,2,5,-5,1,0,2,0,10,2,2.2,0,8.9
2013102005,00-0022044,A.Johnson,7,2013,HOU,KC,74,230,4.41,39,10,40.6,42.4,24.66666667,35.7,79,7,0.333333333,10,9.661111111,-9.902777778,2,0,7,2.333333333,55.66666667,23.66666667,14.43333333,88,7,0,8,7.25,-18.875,1,0,8,0,53,35,12.3,0,10.9
2013110310,00-0022044,A.Johnson,9,2013,HOU,IND,74,230,4.41,39,10,51.4,72,30.66666667,36.1,72,5.333333333,0.333333333,8,10.43888889,-11.125,1.666666667,0,5.666666667,1.666666667,48,24.33333333,11.9,89,4,0,6,13.16666667,-1,2,0,4,2,56,33,10.9,1,45.4
2013111009,00-0022044,A.Johnson,10,2013,HOU,ARI,74,230,4.41,39,10,49.4,53.5,42.16666667,54.7,135.3333333,6.666666667,1,9,12.70299145,-4.009615385,2,0,6.666666667,2.333333333,93,42.33333333,23.33333333,229,9,3,13,17.69230769,7.846153846,3,0,8,5,170,59,45.4,0,18.2
2013111703,00-0022044,A.Johnson,11,2013,HOU,OAK,74,230,4.41,39,10,58.76666667,31.8,45.76666667,46.5,118.3333333,6,1.666666667,10.33333333,13.98076923,1.754273504,2.666666667,0,7,3.333333333,84.33333333,34,13.33333333,37,5,2,12,11.08333333,-1.583333333,3,0,9,3,27,10,18.2,1,16.6
2013112404,00-0022044,A.Johnson,12,2013,HOU,JAX,74,230,4.41,39,10,52.6,68.7,48.93333333,45.6,127.3333333,8,1.666666667,14,12.63109603,-0.324157868,3.666666667,0.333333333,10,4,90.66666667,36.66666667,35.8,116,10,0,17,9.117647059,-7.235294118,5,1,13,4,75,41,16.6,1,4.6
2013120109,00-0022044,A.Johnson,13,2013,HOU,NE,74,230,4.41,39,10,54.5,36.2,42.36666667,35,63,5.666666667,0.666666667,11.66666667,10.73366013,-5.272875817,3.666666667,0.333333333,8.666666667,3,40.66666667,22.33333333,13.66666667,36,2,0,6,12,-7,3,0,4,2,20,16,4.6,1,16.1
2013120500,00-0022044,A.Johnson,14,2013,HOU,JAX,74,230,4.41,39,10,41.93333333,32.5,48.2,64,91,6.666666667,0,10.66666667,10.63180828,-5.041394336,2.666666667,0.333333333,8.333333333,2.333333333,59.33333333,31.66666667,16.43333333,121,8,0,9,10.77777778,-0.888888889,0,0,8,1,83,38,16.1,0,22.9
2013121502,00-0022044,A.Johnson,15,2013,HOU,IND,74,230,4.41,39,10,50,57.5,45.73333333,38.2,103.6666667,8.333333333,0,12,10.68783069,-5.470899471,3,0.333333333,9.666666667,2.333333333,77.33333333,35.66666667,10.7,154,15,0,21,9.285714286,-8.523809524,6,1,17,4,129,53,22.9,0,4.8
2013122203,00-0022044,A.Johnson,16,2013,HOU,DEN,74,230,4.41,39,10,39.86666667,35,47.53333333,40.4,97.66666667,9.666666667,0,13.33333333,8.587830688,-7.237566138,2.666666667,0.333333333,11.33333333,2,82,31.33333333,12.33333333,18,6,0,10,5.7,-12.3,2,0,9,1,34,3,4.8,1,8.8
2013122911,00-0022044,A.Johnson,17,2013,HOU,TEN,74,230,4.41,39,10,56.6,48.1,52.93333333,80.2,78.33333333,8.666666667,0,14.66666667,11.96959707,-9.531013431,5,0.333333333,10.66666667,4,80.33333333,26.66666667,18.2,63,5,0,13,20.92307692,-7.769230769,7,0,6,7,78,24,8.8,0,7.9
2014090703,00-0022044,A.Johnson,1,2014,HOU,WAS,74,230,4.41,39,11,37.96666667,29.1,48.36666667,24.5,43.33333333,5.666666667,0,10.66666667,12.5039886,-7.726780627,3.666666667,0,7.333333333,3.333333333,52.33333333,10.33333333,5.833333333,49,6,0,9,10.88888889,-3.111111111,2,0,7,2,45,4,7.9,1,12.3
2014091412,00-0022044,A.Johnson,2,2014,HOU,OAK,74,230,4.41,39,11,51.13333333,38.5,48.26666667,40.1,68.33333333,5.666666667,0,10.33333333,14.08547009,-2.071225071,4.333333333,0,6.333333333,4,58.66666667,22.66666667,9.966666667,93,6,0,9,10.44444444,4.666666667,4,0,6,3,53,40,12.3,0,10.4
2014092107,00-0022044,A.Johnson,3,2014,HOU,NYG,74,230,4.41,39,11,36.5,23.2,37.13333333,46.8,72,6,0,8.333333333,8.587301587,4.137566138,2.666666667,0,6.666666667,1.666666667,41.66666667,30.33333333,8.733333333,74,6,0,7,4.428571429,10.85714286,2,0,7,0,27,47,10.4,0,4.9
2014092802,00-0022044,A.Johnson,4,2014,HOU,BUF,74,230,4.41,39,11,51.9,46.6,44.16666667,45.6,63.66666667,5.666666667,0,9,7.321308321,1.68975469,3.333333333,0,7.333333333,1.666666667,38,31.66666667,9.833333333,24,5,0,11,7.090909091,-10.45454545,4,0,9,2,34,8,4.9,1,10.1
2014100501,00-0022044,A.Johnson,5,2014,HOU,DAL,74,230,4.41,39,11,58.6,62.9,48.3,52.5,56.33333333,5.666666667,0,8.333333333,8.268398268,0.41991342,2.333333333,0,7,1.333333333,41.33333333,21,10.3,71,6,0,7,13.28571429,0.857142857,1,0,5,2,63,8,10.1,0,8.3
2014100900,00-0022044,A.Johnson,6,2014,HOU,IND,74,230,4.41,39,11,40.06666667,33.2,52.23333333,58.6,51,5.333333333,0,8.666666667,9.708874459,-4.032467532,2.333333333,0,6.666666667,2,35.66666667,21.33333333,6.033333333,58,5,0,8,8.75,-2.5,2,0,6,2,10,48,8.3,1,19.4
2014102000,00-0022044,A.Johnson,7,2014,HOU,PIT,74,230,4.41,39,11,40.3,31.5,59.96666667,68.8,76,6,0.333333333,9,10.78968254,-5.075396825,1.666666667,0.333333333,6.666666667,2.333333333,46.66666667,29.33333333,13.2,99,7,1,12,10.33333333,-13.58333333,2,1,9,3,67,32,19.4,0,10.2
2014102608,00-0022044,A.Johnson,8,2014,HOU,TEN,74,230,4.41,39,11,52.26666667,43.6,61.36666667,56.7,78,5.666666667,0.333333333,9.666666667,11.25,-8.175925926,1.666666667,0.333333333,6.333333333,3.333333333,46.33333333,31.66666667,8.933333333,77,5,0,9,14.66666667,-8.444444444,1,0,4,5,62,15,10.2,0,9
2014110203,00-0022044,A.Johnson,9,2014,HOU,PHI,74,230,4.41,39,11,52.93333333,54.9,60.5,56,77,6.333333333,0.333333333,11,9.444444444,-4.953703704,2.333333333,0.333333333,8.333333333,2.666666667,47,30,15.93333333,55,7,0,12,3.333333333,7.166666667,4,0,12,0,12,43,9,1,2.2
2014111602,00-0022044,A.Johnson,11,2014,HOU,CLE,74,230,4.41,39,11,40.4,16.9,60.66666667,69.3,48,4.666666667,0,9.333333333,10.9047619,-2.616402116,2.666666667,0,6.666666667,2.666666667,26,22,7.533333333,12,2,0,7,14.71428571,-6.571428571,3,0,4,3,4,8,2.2,0,10.3
2014112303,00-0022044,A.Johnson,12,2014,HOU,CIN,74,230,4.41,39,11,41.2,48,58.16666667,49.2,45,5.333333333,0,9.333333333,8.201058201,2.235449735,3.333333333,0.333333333,8,1.333333333,22.33333333,22.66666667,9.433333333,68,7,0,9,6.555555556,6.111111111,3,1,8,1,51,17,10.3,1,5.1
2014113002,00-0022044,A.Johnson,13,2014,HOU,TEN,74,230,4.41,39,11,40.3,52.8,55.43333333,47.8,38.66666667,4,0,9.333333333,10.53439153,-2.347883598,3.666666667,0.333333333,6.666666667,2.666666667,26,12.66666667,3.166666667,36,3,0,12,10.33333333,-6.583333333,5,0,8,4,23,13,5.1,1,20.8
2014120703,00-0022044,A.Johnson,14,2014,HOU,JAX,74,230,4.41,39,11,49.16666667,53.3,48.4,48.2,52.33333333,5.666666667,0.666666667,10.66666667,8.175084175,4.691077441,3.666666667,0.333333333,8.666666667,2,31.33333333,21,13.8,53,7,2,11,7.636363636,14.54545455,3,0,10,1,20,33,20.8,0,3.7
2014122102,00-0022044,A.Johnson,16,2014,HOU,BAL,74,230,4.41,39,11,48.43333333,32.1,43.6,45.3,35.33333333,4.666666667,0.666666667,9,4.48989899,1.404040404,3,0,7.333333333,1.666666667,8.333333333,27,4.633333333,17,4,0,4,-4.5,-3.75,1,0,4,0,-18,35,3.7,1,10
2014122803,00-0022044,A.Johnson,17,2014,HOU,JAX,74,230,4.41,39,11,34.96666667,46.2,41.96666667,43.3,45,6,0.666666667,9.333333333,4.148018648,5.444638695,2.333333333,0,8,1.333333333,27.66666667,28.33333333,17.2,65,7,0,13,9.307692308,5.538461538,3,0,10,3,81,17,10,1,24.4
2015091304,00-0022044,A.Johnson,1,2015,IND,BUF,74,230,4.41,39,12,31.53333333,25.4,35.73333333,19.5,72,7,0.333333333,10.66666667,4.58034188,0.618376068,1.666666667,0,8.666666667,2,44,39,10.6,134,10,1,15,8.933333333,6.67E-02,1,0,12,3,69,65,24.4,0,5.4
2015092100,00-0022044,A.Johnson,2,2015,IND,NYJ,74,230,4.41,39,12,38.36666667,38.7,39,32.5,74.33333333,7.666666667,0.333333333,13,8.88034188,-3.707381507,2.333333333,0.333333333,10,2.666666667,62,30,8.466666667,24,6,0,11,8.4,-16.72727273,3,1,8,2,36,8,5.4,1,5.2
2015092709,00-0022044,A.Johnson,3,2015,IND,TEN,74,230,4.41,39,12,47.1,32.8,33.43333333,48.3,61.66666667,7,0.333333333,11,9.349206349,-7.791630592,2,0.333333333,8.333333333,2.333333333,52.66666667,27.33333333,18,27,5,0,7,10.71428571,-6.714285714,2,0,5,2,53,9,5.2,0,0
2015100404,00-0022044,A.Johnson,4,2015,IND,JAX,74,230,4.41,39,12,52.93333333,64.1,49.76666667,68.5,17,3.666666667,0,6.333333333,8.038095238,-11.48051948,1.666666667,0.333333333,4.666666667,1.333333333,29.66666667,5.666666667,3.6,0,0,0,1,5,-11,0,0,1,0,0,0,0,1,0
2015100800,00-0022044,A.Johnson,5,2015,IND,HOU,74,230,4.41,39,12,40.73333333,40.8,55.4,49.4,9,1.666666667,0,3.333333333,11.4047619,-7.571428571,0.666666667,0,2.333333333,1,17.66666667,3,3.466666667,0,0,0,2,18.5,-5,0,0,1,1,0,0,0,0,22.7
2015101811,00-0022044,A.Johnson,6,2015,IND,NE,74,230,4.41,39,12,43.8,31.4,61.03333333,65.2,25.66666667,2,0.666666667,3.333333333,10.54761905,-4,0.333333333,0.333333333,2.666666667,0.666666667,17.66666667,8,7.566666667,77,6,2,7,8.142857143,4,1,1,6,1,53,24,22.7,1,5
2015102507,00-0022044,A.Johnson,7,2015,IND,NO,74,230,4.41,39,12,51.86666667,55.8,60.56666667,67.1,37.33333333,3,0.666666667,5,13.49206349,-3.222222222,0.666666667,0.333333333,3.333333333,1.666666667,26,11.33333333,1.666666667,35,3,0,6,13.83333333,-8.666666667,1,0,3,3,25,10,5,1,6.4
2015110200,00-0022044,A.Johnson,8,2015,IND,CAR,74,230,4.41,39,12,44.2,33.2,60.3,48.6,52,4.333333333,0.666666667,5.666666667,9.575396825,-7.055555556,1,0.333333333,4,1.666666667,35,17,17.26666667,44,4,0,4,6.75,-16.5,1,0,3,1,27,17,6.4,0,16.1
2015110809,00-0022044,A.Johnson,9,2015,IND,DEN,74,230,4.41,39,12,37.73333333,13.5,53.7,45.4,53.33333333,3.666666667,0.333333333,6,12.61111111,-11.63888889,1.666666667,0,3,3,43.33333333,10,8.7,81,4,1,8,17.25,-9.75,3,0,3,5,78,3,16.1,1,0
2015112202,00-0022044,A.Johnson,11,2015,IND,ATL,74,230,4.41,39,12,35.56666667,38.5,48.46666667,51.4,41.66666667,2.666666667,0.333333333,5,11.33333333,-6.305555556,1.666666667,0,2.666666667,2.333333333,35,6.666666667,4.266666667,0,0,0,3,10,7.333333333,1,0,2,1,0,0,0,0,1.8
2015112904,00-0022044,A.Johnson,12,2015,IND,TB,74,230,4.41,39,12,44.96666667,58.7,54.26666667,66,31.33333333,1.666666667,0.333333333,4.333333333,12.08333333,-3.138888889,1.333333333,0,2,2.333333333,25,6.333333333,11.33333333,13,1,0,2,9,-7,0,0,1,1,-3,16,1.8,1,2.7
2015120613,00-0022044,A.Johnson,13,2015,IND,PIT,74,230,4.41,39,12,66.96666667,75.6,52.53333333,40.2,11.66666667,0.666666667,0,2.666666667,9,-0.555555556,0.333333333,0,1.666666667,1,6,5.666666667,0.9,22,1,0,3,8,-2,0,0,2,1,21,1,2.7,0,5.4
2015121304,00-0022044,A.Johnson,14,2015,IND,JAX,74,230,4.41,39,12,52.96666667,56.2,59.53333333,72.4,26.33333333,1.333333333,0,2.666666667,8.888888889,-3.666666667,0,0,1.666666667,1,14,12.33333333,3,44,2,0,3,9.666666667,-2,0,0,2,1,24,20,5.4,0,3.4
2015122004,00-0022044,A.Johnson,15,2015,IND,HOU,74,230,4.41,39,12,41.43333333,44.2,54.23333333,50.1,28.33333333,2,0,3.666666667,7.222222222,-3.666666667,0,0,3,0.666666667,18,10.33333333,2.933333333,19,3,0,5,4,-7,0,0,5,0,9,10,3.4,1,4.7
2015122701,00-0022044,A.Johnson,16,2015,IND,MIA,74,230,4.41,39,12,64.16666667,62.7,51.33333333,31.5,31.66666667,2.666666667,0,4.333333333,7.022222222,-2.466666667,0,0,3.666666667,0.666666667,19.33333333,12.33333333,5.166666667,32,3,0,5,7.4,1.6,0,0,4,1,25,7,4.7,0,5.4
2016010305,00-0022044,A.Johnson,17,2015,IND,TEN,74,230,4.41,39,12,48.36666667,40.7,42.16666667,44.9,30,3,0,5,7.733333333,-0.466666667,0.333333333,0,4.333333333,0.666666667,20.66666667,9.333333333,4.066666667,39,3,0,5,11.8,4,1,0,4,1,28,11,5.4,1,12.6
2016091108,00-0022044,A.Johnson,1,2016,TEN,MIN,74,230,4.41,39,13,54.33333333,56.4,44.66666667,43.5,39,3.333333333,0.333333333,5.333333333,10.23333333,2.033333333,0.666666667,0,3.666666667,1.666666667,29.33333333,9.666666667,7.333333333,46,4,1,6,11.5,0.5,1,0,3,3,35,11,12.6,1,4.5
2016091802,00-0022044,A.Johnson,2,2016,TEN,DET,74,230,4.41,39,13,56.66666667,78,38.93333333,32.6,38.33333333,3.333333333,0.333333333,6,11.81428571,2.38E-02,1.333333333,0,4,2,28.33333333,10,5.1,30,3,0,7,12.14285714,-4.428571429,2,0,5,2,22,8,4.5,0,7.4
2016092507,00-0022044,A.Johnson,3,2016,TEN,OAK,74,230,4.41,39,13,62.26666667,70.9,39.8,43.3,28.33333333,2.666666667,0.666666667,5,9.714285714,-3.642857143,1,0.333333333,3.333333333,1.666666667,22,6.333333333,10.86666667,9,1,1,2,5.5,-7,0,1,2,0,9,0,7.4,1,0
2016100204,00-0022044,A.Johnson,4,2016,TEN,HOU,74,230,4.41,39,13,26.8,15.7,39.3,42,13,1.333333333,0.333333333,4,12.32539683,-5.80952381,1,0.333333333,3,1,10.33333333,2.666666667,3,0,0,0,3,19.33333333,-6,1,0,2,1,0,0,0,0,4.8
2016100904,00-0022044,A.Johnson,5,2016,TEN,MIA,74,230,4.41,39,13,49.4,46,45.23333333,50.4,14,1.333333333,0.333333333,3.333333333,10.74444444,-5.733333333,1,0.666666667,2.666666667,0.666666667,11.66666667,2.333333333,6.533333333,33,3,0,5,7.4,-4.2,2,1,4,1,26,7,4.8,0,8.3
2016102308,00-0022044,A.Johnson,7,2016,TEN,IND,74,230,4.41,39,13,53.93333333,51.1,44.63333333,59.1,15.33333333,1.666666667,0.333333333,4,13.32777778,-1.983333333,2,0.333333333,3,1,13,2.333333333,2.766666667,13,2,1,4,13.25,4.25,3,0,3,1,13,0,8.3,1,0
2013102010,00-0022084,A.Boldin,7,2013,SF,TEN,73,216,4.72,33.5,10,41.16666667,37.8,42.86666667,55.9,46.33333333,3.333333333,0.333333333,7,8.96031746,5.930555556,2,0,5.333333333,1.666666667,28,18.33333333,13.1,28,3,0,8,8.5,3.125,1,0,7,1,16,12,4.3,0,9.9
2013102701,00-0022084,A.Boldin,8,2013,SF,JAX,73,216,4.72,33.5,10,52.13333333,45.1,49.8,56.3,41,3.333333333,0,6.666666667,8.888888889,7.763888889,2,0,5.666666667,1,32.33333333,8.666666667,5.366666667,74,5,0,6,12.5,9.5,3,0,5,1,69,5,9.9,0,7.6
2013111008,00-0022084,A.Boldin,10,2013,SF,CAR,73,216,4.72,33.5,10,47.96666667,45.1,53.83333333,49.3,52.66666667,4,0,6.666666667,9.833333333,9.875,2.333333333,0,6,0.666666667,40.66666667,12,5.4,56,4,0,6,8.5,17,3,0,6,0,37,19,7.6,1,3.8
2013111710,00-0022084,A.Boldin,11,2013,SF,NO,73,216,4.72,33.5,10,27.66666667,22.9,43.33333333,24.4,51,4,0,5.666666667,10.93333333,9.033333333,2.333333333,0,4.666666667,1,40,11,7.866666667,23,3,0,5,11.8,0.6,1,0,3,2,14,9,3.8,0,14.6
2013112500,00-0022084,A.Boldin,12,2013,SF,WAS,73,216,4.72,33.5,10,48.1,37.6,41.73333333,51.5,45,4.333333333,0.333333333,6.666666667,8.877777778,5.385185185,2.666666667,0,6,0.666666667,31.66666667,13.33333333,9.933333333,56,6,1,9,6.333333333,-1.444444444,4,0,9,0,44,12,14.6,0,23.9
2013120108,00-0022084,A.Boldin,13,2013,SF,STL,73,216,4.72,33.5,10,55.96666667,71.4,31.96666667,20,57.66666667,4.666666667,1,6.666666667,10.6,1.551851852,3,0,5,1.666666667,44,13.66666667,10.5,94,5,2,6,13.66666667,5.5,4,0,3,3,74,20,23.9,1,14.3
2013120812,00-0022084,A.Boldin,14,2013,SF,SEA,73,216,4.72,33.5,10,41,38.4,36.26666667,37.3,82.66666667,6.666666667,1,9.333333333,9.333333333,3.505698006,4.333333333,0,8,1.333333333,62.33333333,20.33333333,14.5,98,9,0,13,8,6.461538462,5,0,12,1,69,29,14.3,1,12.3
2013121508,00-0022084,A.Boldin,15,2013,SF,TB,73,216,4.72,33.5,10,48.7,29.2,30.03333333,32.8,95,6.666666667,0.666666667,9,11.13888889,3.778846154,3,0,7,2,75.66666667,19.33333333,20.03333333,93,6,0,8,11.75,-0.625,0,0,6,2,84,9,12.3,0,5.8
2013122300,00-0022084,A.Boldin,16,2013,SF,ATL,73,216,4.72,33.5,10,52.5,71.8,36,37.9,78,6,0,9.666666667,9.458333333,5.278846154,3,0,8.333333333,1.333333333,55.33333333,22.66666667,11.46666667,43,3,0,8,8.625,10,4,0,7,1,13,30,5.8,1,16.2
2013122912,00-0022084,A.Boldin,17,2013,SF,ARI,73,216,4.72,33.5,10,48.5,22.9,47.6,72.1,69.33333333,5,0.333333333,7.666666667,8.744047619,2.886904762,2,0,6.333333333,1.333333333,44.33333333,25,13.6,72,6,1,7,5.857142857,-0.714285714,2,0,6,1,36,36,16.2,0,25.4
2014090710,00-0022084,A.Boldin,1,2014,SF,DAL,73,216,4.72,33.5,11,49.96666667,45.9,58.96666667,66.9,88,6,0.666666667,8.666666667,7.372835498,4.398268398,3.333333333,0,7,1.666666667,34.66666667,53.33333333,12.33333333,149,9,1,11,7.636363636,3.909090909,4,0,8,3,55,94,25.4,0,13.9
2014091413,00-0022084,A.Boldin,2,2014,SF,CHI,73,216,4.72,33.5,11,47.5,31.7,61.66666667,46,106.6666667,7.666666667,0.666666667,9,7.127465127,5.953823954,3,0,7.333333333,1.666666667,49.66666667,57,15.43333333,99,8,0,9,7.888888889,14.66666667,3,0,8,1,58,41,13.9,1,4.9
2014092110,00-0022084,A.Boldin,3,2014,SF,ARI,73,216,4.72,33.5,11,48.83333333,53,55.3,53,94,6.666666667,0.333333333,8.666666667,9.175084175,7.46969697,2.333333333,0,6.666666667,2,53.66666667,46.66666667,18.56666667,34,3,0,6,12,3.833333333,0,0,4,2,48,5,4.9,0,6.6
2014092809,00-0022084,A.Boldin,4,2014,SF,PHI,73,216,4.72,33.5,11,59.2,76.2,48.63333333,46.9,56.33333333,5.666666667,0,7,8.351851852,4.944444444,1,0,6,1,45.66666667,17,11.46666667,36,6,0,6,5.166666667,-3.666666667,0,0,6,0,31,5,6.6,1,8.7
2014100511,00-0022084,A.Boldin,5,2014,SF,KC,73,216,4.72,33.5,11,45.26666667,45.5,43.66666667,31.1,44,4.666666667,0,6.333333333,8.579365079,-0.706349206,1.333333333,0,5.333333333,1,40.66666667,9.666666667,6.166666667,62,5,0,7,8.571428571,-2.285714286,4,0,6,1,43,19,8.7,1,9.2
2014101300,00-0022084,A.Boldin,6,2014,SF,STL,73,216,4.72,33.5,11,40.3,45.2,38.83333333,38.5,56.66666667,5,0,7,8.829365079,-2.942460317,2.666666667,0,6,1,39.66666667,17,7.466666667,72,4,0,8,12.75,-2.875,4,0,6,2,45,27,9.2,0,18.9
2014101912,00-0022084,A.Boldin,7,2014,SF,DEN,73,216,4.72,33.5,11,44.2,49.3,38.9,47.1,76,5.333333333,0.333333333,8,10.18121693,-4.275793651,4.333333333,0,6.666666667,1.333333333,47,29,12.1,94,7,1,9,9.222222222,-7.666666667,5,0,8,1,53,41,18.9,0,8.5
2014110207,00-0022084,A.Boldin,9,2014,SF,STL,73,216,4.72,33.5,11,50.93333333,34.8,50.66666667,66.4,72,6,0.333333333,9,10.09074074,-9.680555556,3.666666667,0,7.333333333,1.666666667,44.66666667,27.33333333,8.966666667,50,7,0,10,8.3,-18.5,2,0,8,2,36,14,8.5,1,18.3
2014110904,00-0022084,A.Boldin,10,2014,SF,NO,73,216,4.72,33.5,11,46.63333333,19.7,45.9,24.2,79,6.666666667,0.666666667,8.666666667,7.65026455,-8.865079365,2.666666667,0,7.333333333,1.333333333,41,38,18.7,93,6,1,7,5.428571429,-0.428571429,1,0,6,1,34,59,18.3,0,18.5
2014111606,00-0022084,A.Boldin,11,2014,SF,NYG,73,216,4.72,33.5,11,49.73333333,23,51.1,62.7,79.33333333,6.333333333,0.666666667,10.66666667,9.198412698,-4.842857143,3.333333333,0,7.666666667,3,49.33333333,30,11.83333333,95,6,1,15,13.86666667,4.4,7,0,9,6,78,17,18.5,0,7.8
2014112311,00-0022084,A.Boldin,12,2014,SF,WAS,73,216,4.72,33.5,11,47.06666667,48.6,44.46666667,46.5,80.33333333,5.666666667,0.666666667,9.333333333,8.876190476,1.212698413,3.333333333,0,7,2.333333333,50,30.33333333,14.8,53,5,0,6,7.333333333,-0.333333333,2,0,6,0,38,15,7.8,1,24.7
2014112702,00-0022084,A.Boldin,13,2014,SF,SEA,73,216,4.72,33.5,11,29.43333333,23,41.63333333,15.7,95,7,0.666666667,11,11.53888889,1.827777778,4.333333333,0,8,3,88.33333333,22.33333333,20.56666667,137,10,1,12,13.41666667,1.416666667,4,0,9,3,149,35,24.7,1,3.3
2014120711,00-0022084,A.Boldin,14,2014,SF,OAK,73,216,4.72,33.5,11,39.1,36.6,33.3,37.7,69.33333333,6,0.333333333,7.666666667,9.25,-3.772222222,2.333333333,0,6.333333333,1.333333333,66,19,6.3,18,3,0,5,7,-12.4,1,0,4,1,11,7,3.3,0,7.4
2014121412,00-0022084,A.Boldin,15,2014,SF,SEA,73,216,4.72,33.5,11,23.73333333,27.2,35.8,54,69.66666667,5.666666667,0.333333333,8.666666667,11.17592593,-4.92037037,2.666666667,0,6.666666667,2,65.66666667,19.66666667,18.93333333,54,4,0,9,13.11111111,-3.777777778,3,0,7,2,37,17,7.4,0,3.3
2014122001,00-0022084,A.Boldin,16,2014,SF,LAC,73,216,4.72,33.5,11,48.03333333,36.1,40.16666667,28.8,31.66666667,3,0,6,9.37037037,-6.725925926,2,0,5,1,23,8.666666667,3.3,23,2,0,4,8,-4,2,0,4,0,21,2,3.3,1,9.6
2014122814,00-0022084,A.Boldin,17,2014,SF,ARI,73,216,4.72,33.5,11,45.63333333,55.9,55.53333333,83.8,46,4.333333333,0,7.333333333,8.703703704,0.37037037,2.666666667,0,6.666666667,0.666666667,28.66666667,17.33333333,8.133333333,61,7,0,9,5,8.888888889,3,0,9,0,28,33,9.6,1,15.1
2015091401,00-0022084,A.Boldin,1,2015,SF,MIN,73,216,4.72,33.5,12,46.5,29,56,55.4,55,3.666666667,0.333333333,7.333333333,7.296296296,1.62962963,3.333333333,0,7.333333333,0,21.66666667,33.33333333,7.233333333,81,2,1,9,8.888888889,0,5,0,9,0,16,65,15.1,1,5.6
2015092009,00-0022084,A.Boldin,2,2015,SF,PIT,73,216,4.72,33.5,12,54.5,65.6,57.13333333,32.2,59.33333333,4.333333333,0.333333333,7.666666667,6.562962963,4.362962963,3.333333333,0,7.666666667,0,23,36.33333333,8.266666667,36,4,0,5,5.8,4.2,2,0,5,0,25,11,5.6,0,15
2015092710,00-0022084,A.Boldin,3,2015,SF,ARI,73,216,4.72,33.5,12,48.13333333,47.6,51.46666667,66.8,59,4,0.666666667,8,7.696296296,-5.666666667,3.333333333,0.333333333,7.666666667,0.333333333,30.66666667,28.33333333,15.06666667,60,6,1,10,8.4,-21.2,3,1,9,1,51,9,15,0,9.1
2015100409,00-0022084,A.Boldin,4,2015,SF,GB,73,216,4.72,33.5,12,43.03333333,48.3,50.9,53.7,37.33333333,4.333333333,0.666666667,6.333333333,7.483333333,-13.08333333,2.333333333,0.333333333,5.333333333,0.666666667,30.66666667,7.333333333,6.766666667,16,3,1,4,8.25,-22.25,2,0,2,1,16,2,9.1,1,3.2
2015101111,00-0022084,A.Boldin,5,2015,SF,NYG,73,216,4.72,33.5,12,52.53333333,47.3,53,38.5,29.33333333,4.333333333,0.666666667,7,10.02619048,-17.81666667,2.333333333,0.333333333,5.333333333,1.333333333,38,8.333333333,11.06666667,12,4,0,7,13.42857143,-10,2,0,5,2,47,14,3.2,0,20.7
2015101810,00-0022084,A.Boldin,6,2015,SF,BAL,73,216,4.72,33.5,12,58.4,75.4,58.43333333,83.1,45,5,0.666666667,7.666666667,9.976190476,-13.08333333,2.666666667,0,5.666666667,1.666666667,45.33333333,16.66666667,12.96666667,107,8,1,12,8.25,-7,4,0,10,2,73,34,20.7,1,13.2
